#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
10617 5 0 46 - 5 1 5 1 102 15 - 0 - 
10618 5 0 46 - 5 2 5 1 92 15 - 0 - 
10619 5 0 46 - 5 3 5 1 92 15 - 0 - 
10620 5 0 46 - 4 2 5 1 63 45 - 0 - 
10621 5 0 46 - 4 3 5 1 63 45 - 0 - 
10622 5 0 46 - 5 2 5 1 98 45 - 0 - 
10623 5 0 46 - 5 3 5 1 98 45 - 0 - 
10624 10 0 46 - 1 17 5 1 87 48 - 0 - 
10625 10 0 46 - 1 6 5 1 99 48 - 0 - 
10626 10 0 46 - 1 7 5 1 99 48 - 0 - 
10627 10 0 46 - 2 17 5 1 99 48 - 0 - 
10628 10 0 46 - 2 6 5 1 63 48 - 0 - 
10629 365 0 145 - 4 9 12 1 161 40 - 0 - 
10630 365 0 145 - 4 10 12 1 161 40 - 0 - 
10631 5 0 46 - 1 2 5 1 99 44 - 0 - 
10632 5 0 46 - 1 3 5 1 63 44 - 0 - 
10633 5 0 46 - 2 2 5 1 63 44 - 0 - 
10634 5 0 46 - 2 3 5 1 99 44 - 0 - 
10635 258 0 145 - 2 11 12 1 165 40 - 0 - 
10636 258 0 145 - 2 12 12 1 165 40 - 0 - 
10637 258 0 145 - 3 11 12 1 183 40 - 0 - 
10638 258 0 145 - 3 12 12 1 183 40 - 0 - 
10639 7 0 46 - 1 2 5 1 63 44 - 0 - 
10640 7 0 46 - 1 3 5 1 144 44 - 0 - 
10641 7 0 46 - 2 2 5 1 144 44 - 0 - 
10642 7 0 46 - 2 3 5 1 63 44 - 0 - 
10643 6 0 46 - 1 2 5 1 141 8 - 0 - 
10644 6 0 46 - 1 3 5 1 102 8 - 0 - 
10645 6 0 46 - 2 2 5 1 61 8 - 0 - 
10646 6 0 46 - 2 3 5 1 102 8 - 0 - 
10647 10 0 46 - 4 2 5 1 144 45 - 0 - 
10648 10 0 46 - 4 3 5 1 144 45 - 0 - 
10649 10 0 46 - 4 4 5 1 63 45 - 0 - 
10650 10 0 46 - 4 5 5 1 99 45 - 0 - 
10653 720 0 205 - 2 16 17 1 257 40 - 0 - 
10654 720 0 205 - 2 17 17 1 257 40 - 0 - 
10665 720 0 205 - 4 16 17 1 255 50 - 0 - 
10666 720 0 205 - 4 17 17 1 254 50 - 0 - 
10667 720 0 205 - 5 14 17 1 261 50 - 0 - 
10668 720 0 205 - 5 15 17 1 260 50 - 0 - 
10669 721 0 69 - 2 1 5 1 141 15 - 0 - 
10670 721 0 69 - 2 2 5 1 66 15 - 0 - 
10671 721 0 69 - 2 3 5 1 141 15 - 0 - 
10672 721 0 69 - 2 4 5 1 61 15 - 0 - 
10673 721 0 69 - 2 1 5 1 85 15 - 0 - 
10674 721 0 69 - 2 2 5 1 140 15 - 0 - 
10675 721 0 69 - 2 3 5 1 61 15 - 0 - 
10676 721 0 69 - 2 4 5 1 66 15 - 0 - 
10683 721 0 69 - 2 12 5 1 103 15 - 0 - 
10684 721 0 69 - 2 13 5 1 103 15 - 0 - 
10685 721 0 69 - 2 14 5 1 103 15 - 0 - 
10686 721 0 69 - 2 15 5 1 103 15 - 0 - 
10693 721 0 69 - 2 12 5 1 91 15 - 0 - 
10694 721 0 69 - 2 13 5 1 91 15 - 0 - 
10695 721 0 69 - 2 14 5 1 91 15 - 0 - 
10696 721 0 69 - 2 15 5 1 91 15 - 0 - 
10697 721 0 69 - 2 12 5 1 96 15 - 0 - 
10698 721 0 69 - 2 13 5 1 96 15 - 0 - 
10699 721 0 69 - 2 14 5 1 96 15 - 0 - 
10700 721 0 69 - 2 15 5 1 96 15 - 0 - 
10701 722 0 205 - 3 16 18 1 279 40 - 0 - 
10702 722 0 205 - 3 17 18 1 279 40 - 0 - 
10703 722 0 205 - 4 14 18 1 279 40 - 0 - 
10704 722 0 205 - 4 15 18 1 279 40 - 0 - 
10707 723 0 69 - 1 12 5 1 103 10 - 0 - 
10708 723 0 69 - 1 13 5 1 103 10 - 0 - 
10709 723 0 69 - 1 14 5 1 103 10 - 0 - 
10710 723 0 69 - 1 15 5 1 103 10 - 0 - 
10711 723 0 69 - 1 12 5 1 91 10 - 0 - 
10712 723 0 69 - 1 13 5 1 91 10 - 0 - 
10713 723 0 69 - 1 14 5 1 91 10 - 0 - 
10714 723 0 69 - 1 15 5 1 91 10 - 0 - 
10719 722 0 205 - 2 14 18 1 292 40 - 0 - 
10720 722 0 205 - 2 15 18 1 292 40 - 0 - 
10721 722 0 205 - 3 13 18 1 270 40 - 0 - 
10722 722 0 205 - 3 14 18 1 290 40 - 0 - 
10723 722 0 205 - 3 14 18 1 279 40 - 0 - 
10724 722 0 205 - 3 15 18 1 290 40 - 0 - 
10725 722 0 205 - 4 16 18 1 284 40 - 0 - 
10726 722 0 205 - 4 17 18 1 284 40 - 0 - 
10727 722 0 205 - 5 14 18 1 290 40 - 0 - 
10728 722 0 205 - 5 15 18 1 284 40 - 0 - 
10729 720 0 205 - 5 16 17 1 260 40 - 0 - 
10730 720 0 205 - 5 17 17 1 260 40 - 0 - 
10765 724 0 205 - 3 12 17 1 246 40 - 0 - 
10766 724 0 205 - 3 13 17 1 247 40 - 0 - 
10768 724 0 205 - 5 15 17 1 261 40 - 0 - 
10779 724 0 205 - 2 16 17 1 258 40 - 0 - 
10780 724 0 205 - 2 17 17 1 258 40 - 0 - 
10781 724 0 205 - 3 16 17 1 258 40 - 0 - 
10782 724 0 205 - 3 17 17 1 257 40 - 0 - 
10783 725 0 205 - 1 14 18 1 279 40 - 0 - 
10784 725 0 205 - 1 15 18 1 279 40 - 0 - 
10785 725 0 205 - 5 13 18 1 268 40 - 0 - 
10786 725 0 205 - 5 14 18 1 279 40 - 0 - 
10787 725 0 205 - 5 15 18 1 290 40 - 0 - 
10788 725 0 205 - 5 16 18 1 284 40 - 0 - 
10789 725 0 205 - 1 16 18 1 284 40 - 0 - 
10790 725 0 205 - 1 17 18 1 284 40 - 0 - 
10791 725 0 205 - 2 16 18 1 291 40 - 0 - 
10792 725 0 205 - 2 17 18 1 279 40 - 0 - 
10793 725 0 205 - 3 16 18 1 291 40 - 0 - 
10794 725 0 205 - 3 17 18 1 291 40 - 0 - 
10795 725 0 205 - 4 14 18 1 291 40 - 0 - 
10796 725 0 205 - 4 15 18 1 291 40 - 0 - 
10797 725 0 205 - 5 16 18 1 290 40 - 0 - 
10798 725 0 205 - 5 17 18 1 284 40 - 0 - 
10799 725 0 205 - 4 11 18 1 270 40 - 0 - 
10800 725 0 205 - 4 12 18 1 269 40 - 0 - 
10801 725 0 205 - 4 13 18 1 269 40 - 0 - 
10802 725 0 205 - 4 14 18 1 292 40 - 0 - 
10803 725 0 205 - 1 12 17 1 244 40 - 0 - 
10804 725 0 205 - 1 13 17 1 240 40 - 0 - 
10805 726 0 256 - 3 12 5 1 86 40 - 0 - 
10806 726 0 256 - 3 13 5 1 107 40 - 0 - 
10807 726 0 256 - 3 14 5 1 107 40 - 0 - 
10808 726 0 256 - 3 15 5 1 107 40 - 0 - 
10809 726 0 256 - 4 12 5 1 107 40 - 0 - 
10810 726 0 256 - 4 13 5 1 85 40 - 0 - 
10811 726 0 256 - 4 14 5 1 85 40 - 0 - 
10812 726 0 256 - 4 15 5 1 85 40 - 0 - 
10825 727 0 226 - 3 7 17 1 238 20 - 0 - 
10826 727 0 226 - 3 8 17 1 246 20 - 0 - 
10827 727 0 226 - 3 9 17 1 246 20 - 0 - 
10828 727 0 226 - 3 10 17 1 244 20 - 0 - 
10833 446 0 203 - 1 9 18 1 269 50 - 0 - 
10834 446 0 203 - 1 10 18 1 268 50 - 0 - 
10835 446 0 203 - 1 11 18 1 267 50 - 0 - 
10836 446 0 203 - 2 11 18 1 269 50 - 0 - 
10837 446 0 203 - 2 12 18 1 267 50 - 0 - 
10838 446 0 203 - 1 10 18 1 269 50 - 0 - 
10839 446 0 203 - 1 11 18 1 268 50 - 0 - 
10840 446 0 203 - 5 10 18 1 269 50 - 0 - 
10841 446 0 203 - 5 11 18 1 266 50 - 0 - 
10842 447 0 203 - 2 10 18 1 268 50 - 0 - 
10843 447 0 203 - 2 11 18 1 270 50 - 0 - 
10844 447 0 203 - 3 7 18 1 267 50 - 0 - 
10845 447 0 203 - 3 8 18 1 271 50 - 0 - 
10846 449 0 203 - 2 4 18 1 270 50 - 0 - 
10847 449 0 203 - 2 5 18 1 266 50 - 0 - 
10848 449 0 203 - 4 4 18 1 269 50 - 0 - 
10849 449 0 203 - 4 5 18 1 269 50 - 0 - 
10850 449 0 203 - 2 7 18 1 264 50 - 0 - 
10851 449 0 203 - 2 8 18 1 271 50 - 0 - 
10852 449 0 203 - 2 9 18 1 271 50 - 0 - 
10853 449 0 203 - 2 10 18 1 269 50 - 0 - 
10854 451 0 203 - 1 13 18 1 268 50 - 0 - 
10855 451 0 203 - 1 14 18 1 291 50 - 0 - 
10856 451 0 203 - 1 15 18 1 291 50 - 0 - 
10857 451 0 203 - 1 16 18 1 290 50 - 0 - 
10858 5 0 46 - 3 5 5 1 99 40 - 0 - 
10859 5 0 46 - 3 16 5 1 107 40 - 0 - 
10860 204 0 234 - 4 5 12 1 154 40 - 0 - 
10861 204 0 234 - 4 6 12 1 154 40 - 0 - 
10862 204 0 234 - 4 7 12 1 183 40 - 0 - 
10863 204 0 234 - 4 8 12 1 163 40 - 0 - 
10876 651 0 136 - 3 3 13 1 179 40 - 0 - 
10877 651 0 136 - 3 4 13 1 179 40 - 0 - 
10878 651 0 136 - 4 3 13 1 178 40 - 0 - 
10879 651 0 136 - 4 4 13 1 178 40 - 0 - 
10892 724 0 205 - 1 14 18 1 292 40 - 0 - 
10893 724 0 205 - 1 15 18 1 292 40 - 0 - 
10894 730 0 262 - 5 12 5 1 90 40 - 0 - 
10895 730 0 262 - 5 13 5 1 90 40 - 0 - 
10896 730 0 262 - 5 14 5 1 90 40 - 0 - 
10897 730 0 262 - 5 15 5 1 90 40 - 0 - 
10898 730 0 262 - 6 2 5 1 59 40 - 0 - 
10899 730 0 262 - 6 3 5 1 59 40 - 0 - 
10900 730 0 262 - 6 4 5 1 59 40 - 0 - 
10901 730 0 262 - 6 5 5 1 59 40 - 0 - 
10902 730 0 262 - 6 16 5 1 86 40 - 0 - 
10903 730 0 262 - 6 6 5 1 85 40 - 0 - 
10904 730 0 262 - 6 7 5 1 85 40 - 0 - 
10905 730 0 262 - 6 8 5 1 85 40 - 0 - 
10906 730 0 262 - 6 9 5 1 85 40 - 0 - 
10907 731 0 137 - 3 14 13 1 168 25 - 0 - 
10908 731 0 137 - 3 15 13 1 168 25 - 0 - 
10909 444 0 137 - 6 5 14 1 197 10 - 0 - 
10910 444 0 137 - 6 6 14 1 197 10 - 0 - 
10911 444 0 137 - 6 7 14 1 197 10 - 0 - 
10912 444 0 137 - 4 14 13 1 175 60 - 0 - 
10913 444 0 137 - 4 15 13 1 171 60 - 0 - 
10915 612 0 139 - 3 8 13 1 176 40 - 0 - 
10919 618 0 139 - 1 6 13 1 172 40 - 0 - 
10920 618 0 139 - 1 7 13 1 179 40 - 0 - 
10921 618 0 139 - 1 8 13 1 179 40 - 0 - 
10922 732 0 221 - 5 7 17 1 236 40 - 0 - 
10923 732 0 221 - 5 9 17 1 248 40 - 0 - 
10924 732 0 221 - 5 10 17 1 248 40 - 0 - 
10925 732 0 221 - 5 8 17 1 246 40 - 0 - 
10934 533 0 189 - 3 3 12 1 157 40 - 0 - 
10935 533 0 189 - 3 4 12 1 156 40 - 0 - 
10936 360 0 278 - 2 13 17 1 246 12 - 0 - 
10939 360 0 278 - 2 16 17 1 259 12 - 0 - 
10940 360 0 278 - 3 13 17 1 248 25 - 0 - 
10943 360 0 278 - 3 16 17 1 259 25 - 0 - 
10946 538 0 135 - 4 1 13 1 178 40 - 0 - 
10947 538 0 135 - 4 2 13 1 178 40 - 0 - 
10948 538 0 135 - 1 5 12 1 154 40 - 0 - 
10949 538 0 135 - 1 6 12 1 156 40 - 0 - 
10950 540 0 135 - 5 1 12 1 154 40 - 0 - 
10951 540 0 135 - 5 2 12 1 154 40 - 0 - 
10952 540 0 135 - 5 3 12 1 154 40 - 0 - 
10953 540 0 135 - 5 4 12 1 154 40 - 0 - 
10954 532 0 135 - 4 1 12 1 153 40 - 0 - 
10955 532 0 135 - 4 2 12 1 153 40 - 0 - 
10956 523 0 146 - 1 7 13 1 178 20 - 0 - 
10957 523 0 146 - 1 8 13 1 178 20 - 0 - 
10958 523 0 146 - 4 7 13 1 178 20 - 0 - 
10959 523 0 146 - 4 8 13 1 178 20 - 0 - 
10966 256 0 52 - 1 4 15 2 211 30 - 0 - 
10967 256 0 52 - 1 5 15 2 211 30 - 0 - 
10968 500 0 35 - 1 17 5 1 92 55 - 0 - 
10969 500 0 35 - 1 6 5 1 130 55 - 0 - 
10970 500 0 35 - 1 7 5 1 130 55 - 0 - 
10971 663 0 25 - 2 6 5 1 97 30 - 0 - 
10972 663 0 25 - 2 7 5 1 86 30 - 0 - 
10973 663 0 25 - 2 8 5 1 61 30 - 0 - 
10974 663 0 25 - 2 9 5 1 102 30 - 0 - 
10975 663 0 25 - 2 10 5 1 103 30 - 0 - 
10976 663 0 25 - 6 2 5 1 103 30 - 0 - 
10977 663 0 25 - 6 3 5 1 103 30 - 0 - 
10978 663 0 25 - 6 4 5 1 103 30 - 0 - 
10979 663 0 25 - 6 5 5 1 103 30 - 0 - 
10980 663 0 25 - 6 16 5 1 103 30 - 0 - 
10997 577 0 7 - 2 2 5 1 142 40 - 0 - 
10998 577 0 7 - 2 3 5 1 66 40 - 0 - 
10999 734 0 18 - 2 6 4 1 117 40 - 0 - 
11000 734 0 18 - 2 7 4 1 117 40 - 0 - 
11001 734 0 18 - 2 8 4 1 118 40 - 0 - 
11002 734 0 18 - 2 9 4 1 118 40 - 0 - 
11003 734 0 18 - 2 6 4 1 118 40 - 0 - 
11004 734 0 18 - 2 7 4 1 118 40 - 0 - 
11005 734 0 18 - 2 8 4 1 119 40 - 0 - 
11006 734 0 18 - 2 9 4 1 119 40 - 0 - 
11015 734 0 18 - 4 6 4 1 124 40 - 0 - 
11016 734 0 18 - 4 7 4 1 124 40 - 0 - 
11017 734 0 18 - 4 8 4 1 117 40 - 0 - 
11018 734 0 18 - 4 9 4 1 111 40 - 0 - 
11019 734 0 18 - 4 6 4 1 117 40 - 0 - 
11020 734 0 18 - 4 7 4 1 117 40 - 0 - 
11021 734 0 18 - 4 8 4 1 118 40 - 0 - 
11022 734 0 18 - 4 9 4 1 117 40 - 0 - 
11027 577 0 7 - 4 10 5 1 107 40 - 0 - 
11028 577 0 7 - 4 12 5 1 90 40 - 0 - 
11029 551 0 7 - 3 2 15 2 209 40 - 0 - 
11030 551 0 7 - 3 3 15 2 209 40 - 0 - 
11031 551 0 7 - 3 4 15 2 211 40 - 0 - 
11032 551 0 7 - 3 5 15 2 211 40 - 0 - 
11049 735 0 18 - 4 6 4 1 118 60 - 0 - 
11050 735 0 18 - 4 7 4 1 118 60 - 0 - 
11051 735 0 18 - 4 8 4 1 122 60 - 0 - 
11052 735 0 18 - 4 9 4 1 122 60 - 0 - 
11077 7 0 46 - 1 8 5 1 98 80 - 0 - 
11078 7 0 46 - 1 9 5 1 89 80 - 0 - 
11103 737 0 158 - 1 12 15 2 211 40 - 0 - 
11104 737 0 158 - 1 13 15 2 211 40 - 0 - 
11105 737 0 158 - 1 14 15 2 211 40 - 0 - 
11106 737 0 158 - 1 15 15 2 211 40 - 0 - 
11109 737 0 158 - 1 8 2 1 45 40 - 0 - 
11110 737 0 158 - 1 9 2 1 45 40 - 0 - 
11115 737 0 158 - 2 8 2 1 56 20 - 0 - 
11116 737 0 158 - 2 9 2 1 56 20 - 0 - 
11117 737 0 158 - 5 8 2 1 37 20 - 0 - 
11118 737 0 158 - 5 9 2 1 37 20 - 0 - 
11119 737 0 158 - 4 6 2 1 53 40 - 0 - 
11120 737 0 158 - 4 7 2 1 53 40 - 0 - 
11121 737 0 158 - 4 8 2 1 50 40 - 0 - 
11122 737 0 158 - 4 9 2 1 50 40 - 0 - 
11123 737 0 158 - 1 8 2 1 47 40 - 0 - 
11124 737 0 158 - 1 9 2 1 47 40 - 0 - 
11125 737 0 158 - 1 10 2 1 36 40 - 0 - 
11127 737 0 158 - 2 2 15 2 209 40 - 0 - 
11128 737 0 158 - 2 3 15 2 209 40 - 0 - 
11129 737 0 158 - 2 4 15 2 209 40 - 0 - 
11130 737 0 158 - 2 5 15 2 209 40 - 0 - 
11131 737 0 158 - 4 17 2 1 37 10 - 0 - 
11132 737 0 158 - 4 6 2 1 56 10 - 0 - 
11133 737 0 158 - 4 7 2 1 56 10 - 0 - 
11134 737 0 158 - 4 8 2 1 37 10 - 0 - 
11135 739 0 237 - 2 6 4 1 149 20 - 0 - 
11136 739 0 237 - 2 7 4 1 149 20 - 0 - 
11137 739 0 237 - 2 8 4 1 149 20 - 0 - 
11138 739 0 237 - 2 9 4 1 149 20 - 0 - 
11139 741 0 237 - 4 6 4 1 149 20 - 0 - 
11140 741 0 237 - 4 7 4 1 149 20 - 0 - 
11141 741 0 237 - 4 8 4 1 149 20 - 0 - 
11142 741 0 237 - 4 9 4 1 149 20 - 0 - 
11143 741 0 237 - 1 6 4 1 149 20 - 0 - 
11144 741 0 237 - 1 7 4 1 149 20 - 0 - 
11145 741 0 237 - 1 8 4 1 149 20 - 0 - 
11146 741 0 237 - 1 9 4 1 149 20 - 0 - 
11147 742 0 237 - 1 6 4 1 116 20 - 0 - 
11148 742 0 237 - 1 7 4 1 116 20 - 0 - 
11149 742 0 237 - 1 8 4 1 116 20 - 0 - 
11150 742 0 237 - 1 9 4 1 116 20 - 0 - 
11151 743 0 237 - 4 6 4 1 123 20 - 0 - 
11152 743 0 237 - 4 7 4 1 123 20 - 0 - 
11153 743 0 237 - 4 8 4 1 123 20 - 0 - 
11154 743 0 237 - 4 9 4 1 123 20 - 0 - 
11155 744 0 237 - 2 6 4 1 119 20 - 0 - 
11156 744 0 237 - 2 7 4 1 119 20 - 0 - 
11157 744 0 237 - 2 8 4 1 121 20 - 0 - 
11158 744 0 237 - 2 9 4 1 121 20 - 0 - 
11159 745 0 275 - 5 6 5 1 88 80 - 0 - 
11160 745 0 275 - 5 7 5 1 108 80 - 0 - 
11161 745 0 275 - 5 8 5 1 108 80 - 0 - 
11162 745 0 275 - 5 9 5 1 108 80 - 0 - 
11163 144 0 147 - 1 5 14 1 190 45 - 0 - 
11164 144 0 147 - 1 6 14 1 190 45 - 0 - 
11165 144 0 147 - 1 7 14 1 191 45 - 0 - 
11166 144 0 147 - 1 8 14 1 189 45 - 0 - 
11167 745 0 275 - 2 6 5 1 98 60 - 0 - 
11168 745 0 275 - 2 7 5 1 130 60 - 0 - 
11169 745 0 275 - 2 8 5 1 130 60 - 0 - 
11170 745 0 275 - 2 9 5 1 89 60 - 0 - 
11171 745 0 275 - 5 6 5 1 144 46 - 0 - 
11172 745 0 275 - 5 7 5 1 144 46 - 0 - 
11173 745 0 275 - 5 8 5 1 144 46 - 0 - 
11174 745 0 275 - 5 9 5 1 63 46 - 0 - 
11175 746 0 275 - 1 6 5 1 66 40 - 0 - 
11176 746 0 275 - 1 7 5 1 66 40 - 0 - 
11177 746 0 275 - 1 8 5 1 61 40 - 0 - 
11178 746 0 275 - 1 9 5 1 86 40 - 0 - 
11179 746 0 275 - 1 6 5 1 140 40 - 0 - 
11180 746 0 275 - 1 7 5 1 140 40 - 0 - 
11181 746 0 275 - 1 8 5 1 66 40 - 0 - 
11182 746 0 275 - 1 9 5 1 59 40 - 0 - 
11185 120 0 147 - 3 11 14 1 198 40 - 0 - 
11186 120 0 147 - 3 12 14 1 198 40 - 0 - 
11189 372 0 132 - 5 13 12 1 151 60 - 0 - 
11190 356 0 21 - 5 6 1 1 304 30 - 0 - 
11191 356 0 21 - 5 7 1 1 304 30 - 0 - 
11192 358 0 21 - 5 6 1 1 26 30 - 0 - 
11193 358 0 21 - 5 7 1 1 26 30 - 0 - 
11194 358 0 21 - 5 8 1 1 304 30 - 0 - 
11195 358 0 21 - 5 9 1 1 304 30 - 0 - 
11198 746 0 275 - 2 6 5 1 86 40 - 0 - 
11199 746 0 275 - 2 7 5 1 59 40 - 0 - 
11200 746 0 275 - 2 8 5 1 66 40 - 0 - 
11201 746 0 275 - 2 9 5 1 59 40 - 0 - 
11209 750 0 275 - 1 6 5 1 142 40 - 0 - 
11210 750 0 275 - 1 7 5 1 142 40 - 0 - 
11211 750 0 275 - 1 8 5 1 140 40 - 0 - 
11212 750 0 275 - 1 9 5 1 61 40 - 0 - 
11213 750 0 275 - 1 6 5 1 147 40 - 0 - 
11214 750 0 275 - 1 7 5 1 147 40 - 0 - 
11215 750 0 275 - 1 8 5 1 142 40 - 0 - 
11216 750 0 275 - 1 9 5 1 66 40 - 0 - 
11217 531 0 135 - 2 5 12 1 155 30 - 0 - 
11218 531 0 135 - 2 6 12 1 155 30 - 0 - 
11226 749 0 82 - 4 8 2 1 51 40 - 0 - 
11227 749 0 82 - 4 9 2 1 51 40 - 0 - 
11228 749 0 82 - 4 10 2 1 36 40 - 0 - 
11229 750 0 275 - 2 6 5 1 59 40 - 0 - 
11230 750 0 275 - 2 7 5 1 61 40 - 0 - 
11231 750 0 275 - 2 8 5 1 140 40 - 0 - 
11232 750 0 275 - 2 9 5 1 61 40 - 0 - 
11233 751 0 275 - 1 6 5 1 101 60 - 0 - 
11234 751 0 275 - 1 7 5 1 101 60 - 0 - 
11235 751 0 275 - 1 8 5 1 130 60 - 0 - 
11236 751 0 275 - 1 9 5 1 92 60 - 0 - 
11237 751 0 275 - 2 6 5 1 61 40 - 0 - 
11238 751 0 275 - 2 7 5 1 66 40 - 0 - 
11239 751 0 275 - 2 8 5 1 142 40 - 0 - 
11240 751 0 275 - 2 9 5 1 66 40 - 0 - 
11241 752 0 275 - 4 6 5 1 141 15 - 0 - 
11242 752 0 275 - 4 7 5 1 86 15 - 0 - 
11243 752 0 275 - 4 8 5 1 61 15 - 0 - 
11244 752 0 275 - 4 9 5 1 141 15 - 0 - 
11245 752 0 275 - 4 6 5 1 86 15 - 0 - 
11246 752 0 275 - 4 7 5 1 59 15 - 0 - 
11247 752 0 275 - 4 8 5 1 66 15 - 0 - 
11248 752 0 275 - 4 9 5 1 86 15 - 0 - 
11249 752 0 275 - 4 6 5 1 59 15 - 0 - 
11250 752 0 275 - 4 7 5 1 61 15 - 0 - 
11251 752 0 275 - 4 8 5 1 140 15 - 0 - 
11252 752 0 275 - 4 9 5 1 59 15 - 0 - 
11253 752 0 275 - 4 6 5 1 61 15 - 0 - 
11254 752 0 275 - 4 7 5 1 66 15 - 0 - 
11255 752 0 275 - 4 8 5 1 142 15 - 0 - 
11256 752 0 275 - 4 9 5 1 61 15 - 0 - 
11257 752 0 275 - 4 6 5 1 66 15 - 0 - 
11258 752 0 275 - 4 7 5 1 140 15 - 0 - 
11259 752 0 275 - 4 8 5 1 147 15 - 0 - 
11260 752 0 275 - 4 9 5 1 66 15 - 0 - 
11261 752 0 275 - 4 2 5 1 102 15 - 0 - 
11262 752 0 275 - 4 3 5 1 96 15 - 0 - 
11263 752 0 275 - 4 4 5 1 96 15 - 0 - 
11264 752 0 275 - 4 5 5 1 96 15 - 0 - 
11265 752 0 275 - 4 1 5 1 96 15 - 0 - 
11266 752 0 275 - 4 2 5 1 141 15 - 0 - 
11267 752 0 275 - 4 3 5 1 102 15 - 0 - 
11268 752 0 275 - 4 4 5 1 102 15 - 0 - 
11269 752 0 275 - 4 1 5 1 102 15 - 0 - 
11270 752 0 275 - 4 2 5 1 142 15 - 0 - 
11271 752 0 275 - 4 3 5 1 141 15 - 0 - 
11272 752 0 275 - 4 4 5 1 141 15 - 0 - 
11273 752 0 275 - 4 1 5 1 141 15 - 0 - 
11274 752 0 275 - 4 2 5 1 147 15 - 0 - 
11275 752 0 275 - 4 3 5 1 142 15 - 0 - 
11276 752 0 275 - 4 4 5 1 61 15 - 0 - 
11277 752 0 275 - 4 6 5 1 140 15 - 0 - 
11278 752 0 275 - 4 7 5 1 142 15 - 0 - 
11279 752 0 275 - 4 8 5 1 87 15 - 0 - 
11280 752 0 275 - 4 9 5 1 140 15 - 0 - 
11281 752 0 275 - 4 6 5 1 142 15 - 0 - 
11282 752 0 275 - 4 7 5 1 147 15 - 0 - 
11283 752 0 275 - 4 8 5 1 99 15 - 0 - 
11284 752 0 275 - 4 9 5 1 142 15 - 0 - 
11287 490 0 22 - 5 12 1 1 26 30 - 0 - 
11288 490 0 22 - 5 13 1 1 26 30 - 0 - 
11289 490 0 22 - 5 14 1 1 304 30 - 0 - 
11290 490 0 22 - 5 15 1 1 304 30 - 0 - 
11291 138 0 147 - 4 1 14 1 198 40 - 0 - 
11292 138 0 147 - 4 2 14 1 200 40 - 0 - 
11295 36 0 70 - 1 6 1 1 27 15 - 0 - 
11296 36 0 70 - 1 7 1 1 27 15 - 0 - 
11297 36 0 70 - 3 6 1 1 27 15 - 0 - 
11298 36 0 70 - 3 7 1 1 7 15 - 0 - 
11299 36 0 70 - 2 8 1 1 23 50 - 0 - 
11300 36 0 70 - 2 9 1 1 23 50 - 0 - 
11301 36 0 70 - 4 8 1 1 24 50 - 0 - 
11302 36 0 70 - 4 9 1 1 24 50 - 0 - 
11311 509 0 201 - 3 9 17 1 247 50 - 0 - 
11312 509 0 201 - 3 10 17 1 245 50 - 0 - 
11313 509 0 201 - 4 9 17 1 256 50 - 0 - 
11314 509 0 201 - 4 10 17 1 256 50 - 0 - 
11315 509 0 201 - 5 9 17 1 249 50 - 0 - 
11316 509 0 201 - 5 10 17 1 249 50 - 0 - 
11317 149 0 169 - 5 4 1 1 3 45 - 0 - 
11318 149 0 169 - 5 5 1 1 3 45 - 0 - 
11321 637 0 141 - 5 5 14 1 190 40 - 0 - 
11322 637 0 141 - 5 6 14 1 194 40 - 0 - 
11323 637 0 141 - 5 7 14 1 194 40 - 0 - 
11324 637 0 141 - 5 8 14 1 207 40 - 0 - 
11327 447 0 203 - 2 5 18 1 267 50 - 0 - 
11328 447 0 203 - 2 6 18 1 264 50 - 0 - 
11329 753 0 197 - 3 12 17 1 247 50 - 0 - 
11330 753 0 197 - 3 13 17 1 249 50 - 0 - 
11331 753 0 197 - 4 12 17 1 250 50 - 0 - 
11332 753 0 197 - 4 13 17 1 245 50 - 0 - 
11333 753 0 197 - 5 12 17 1 237 50 - 0 - 
11334 753 0 197 - 5 13 17 1 237 50 - 0 - 
11335 753 0 197 - 1 12 17 1 245 50 - 0 - 
11336 753 0 197 - 1 13 17 1 241 50 - 0 - 
11337 753 0 197 - 2 12 17 1 249 50 - 0 - 
11338 753 0 197 - 2 13 17 1 247 50 - 0 - 
11341 753 0 197 - 4 16 17 1 256 50 - 0 - 
11342 753 0 197 - 4 17 17 1 255 50 - 0 - 
11345 636 0 141 - 1 5 12 1 155 40 - 0 - 
11346 636 0 141 - 1 6 12 1 157 40 - 0 - 
11347 481 0 197 - 2 13 18 1 268 20 - 0 - 
11352 634 0 141 - 3 5 14 1 194 45 - 0 - 
11353 634 0 141 - 3 6 14 1 194 45 - 0 - 
11354 634 0 141 - 3 7 14 1 194 45 - 0 - 
11355 634 0 141 - 3 8 14 1 190 45 - 0 - 
11356 636 0 141 - 5 5 14 1 191 40 - 0 - 
11357 636 0 141 - 5 6 14 1 195 40 - 0 - 
11358 636 0 141 - 5 7 14 1 195 40 - 0 - 
11359 636 0 141 - 5 8 14 1 194 40 - 0 - 
11362 634 0 141 - 2 13 12 1 161 40 - 0 - 
11363 754 0 97 - 5 2 2 2 4 20 - 0 - 
11364 754 0 97 - 5 3 2 2 4 20 - 0 - 
